Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.9-192.168.10.3-64203-53-17,192.168.10.9,64203,192.168.10.3,53,17,07/07/2017 02:42:38 PM,149,2,2,54.0,86.0,27.0,27.0,27.0,0.0,43.0,43.0,43.0,0.0,939597.3154362417,26845.637583892618,49.666666666666664,47.521924764610844,98.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,13422.818791946309,13422.818791946309,27.0,43.0,35.0,9.237604307034012,85.33333333333331,0,0,0,0,0,0,0,0,1.0,35.0,27.0,43.0,0,0,0,0,0,0,0,13,0,21,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-192.168.10.3-50526-53-17,192.168.10.9,50526,192.168.10.3,53,17,07/07/2017 03:28:52 PM,24990,2,2,82.0,114.0,41.0,41.0,41.0,0.0,57.0,57.0,57.0,0.0,7843.137254901962,160.0640256102441,8330.0,14344.844788285442,24894.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,80.03201280512205,80.03201280512205,41.0,57.0,49.0,9.237604307034012,85.33333333333331,0,0,0,0,0,0,0,0,1.0,49.0,41.0,57.0,0,0,0,0,0,0,0,20,0,28,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-192.168.10.3-63453-53-17,192.168.10.9,63453,192.168.10.3,53,17,07/07/2017 03:10:49 PM,30801,2,2,60.0,414.0,30.0,30.0,30.0,0.0,207.0,207.0,207.0,0.0,15389.110743157691,129.8659134443687,10267.0,17776.903470514768,30794.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,16,16,64.93295672218434,64.93295672218434,30.0,207.0,118.5,102.19099764656376,10443.0,0,0,0,0,0,0,0,0,1.0,118.5,30.0,207.0,0,0,0,0,0,0,0,15,0,103,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-192.168.10.3-57133-53-17,192.168.10.9,57133,192.168.10.3,53,17,07/07/2017 03:28:52 PM,217,2,2,68.0,194.0,34.0,34.0,34.0,0.0,97.0,97.0,97.0,0.0,1207373.271889401,18433.179723502304,72.33333333333333,41.28357219685977,120.0,48.0,48.0,48.0,0.0,48.0,48.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,16,16,9216.589861751152,9216.589861751152,34.0,97.0,65.5,36.373066958946424,1323.0,0,0,0,0,0,0,0,0,1.0,65.5,34.0,97.0,0,0,0,0,0,0,0,17,0,48,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-159.203.8.72-123-123-17,192.168.10.19,123,159.203.8.72,123,17,07/07/2017 03:36:54 PM,22240,1,1,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,4316.546762589928,89.92805755395683,22240.0,0.0,22240.0,22240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,44.96402877697842,44.96402877697842,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-192.168.10.3-64755-53-17,192.168.10.9,64755,192.168.10.3,53,17,07/07/2017 02:46:49 PM,169,2,2,70.0,126.0,35.0,35.0,35.0,0.0,63.0,63.0,63.0,0.0,1159763.3136094676,23668.63905325444,56.333333333333336,58.34666514320534,118.0,2.0,2.0,2.0,0.0,2.0,2.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,16,16,11834.31952662722,11834.31952662722,35.0,63.0,49.0,16.165807537309522,261.3333333333333,0,0,0,0,0,0,0,0,1.0,49.0,35.0,63.0,0,0,0,0,0,0,0,17,0,31,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-192.168.10.3-51404-53-17,192.168.10.9,51404,192.168.10.3,53,17,07/07/2017 03:15:47 PM,70727,2,2,78.0,152.0,39.0,39.0,39.0,0.0,76.0,76.0,76.0,0.0,3251.9405601821086,56.555488003167106,23575.666666666664,40829.056348798134,70721.0,2.0,4.0,4.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,16,16,28.277744001583553,28.277744001583553,39.0,76.0,57.5,21.361959960016154,456.3333333333333,0,0,0,0,0,0,0,0,1.0,57.5,39.0,76.0,0,0,0,0,0,0,0,19,0,38,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-192.168.10.3-53439-445-6,192.168.10.5,53439,192.168.10.3,445,6,07/07/2017 03:37:06 PM,119960800,10,10,8.0,2.0,1.0,0.0,0.8,0.4216370213557839,1.0,0.0,0.20000000000000004,0.4216370213557839,0.08336056445105401,0.16672112890210802,6313726.315789473,1.2561471729741901E7,3.0004025E7,0.0,1.19960769E8,1.3328974333333334E7,1.5806167408888998E7,3.0004061E7,47.0,1.199608E8,1.3328977777777778E7,1.5806223658488354E7,3.0004081E7,3.0,0,0,0,0,224,296,0.08336056445105401,0.08336056445105401,0.0,1.0,0.5,0.5129891760425771,0.26315789473684215,0,0,0,0,20,0,0,0,1.0,0.5,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,2051,8,0,62.25,14.361406616345073,83.0,50.0,2.9990119E7,18308.299302047097,3.0004025E7,2.9963166E7,BENIGN
192.168.10.3-192.168.10.1-61443-53-17,192.168.10.3,61443,192.168.10.1,53,17,07/07/2017 03:20:10 PM,23820,1,1,55.0,119.0,55.0,55.0,55.0,0.0,119.0,119.0,119.0,0.0,7304.785894206549,83.9630562552477,23820.0,0.0,23820.0,23820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,41.98152812762385,41.98152812762385,55.0,119.0,87.0,45.254833995939045,2048.0,0,0,0,0,0,0,0,0,1.0,87.0,55.0,119.0,0,0,0,0,0,0,0,27,0,59,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.17-206.108.0.131-123-123-17,192.168.10.17,123,206.108.0.131,123,17,07/07/2017 03:34:45 PM,22363,1,1,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,4292.805079819344,89.433439162903,22363.0,0.0,22363.0,22363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,44.7167195814515,44.7167195814515,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61192-53-17,192.168.10.3,61192,192.168.10.1,53,17,07/07/2017 03:32:53 PM,23386,1,1,55.0,87.0,55.0,55.0,55.0,0.0,87.0,87.0,87.0,0.0,6072.008894210211,85.52125203112973,23386.0,0.0,23386.0,23386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,42.76062601556487,42.76062601556487,55.0,87.0,71.0,22.627416997969522,512.0,0,0,0,0,0,0,0,0,1.0,71.0,55.0,87.0,0,0,0,0,0,0,0,27,0,43,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61996-53-17,192.168.10.3,61996,192.168.10.1,53,17,07/07/2017 03:34:06 PM,30701,1,1,55.0,110.0,55.0,55.0,55.0,0.0,110.0,110.0,110.0,0.0,5374.417771408098,65.14445783524967,30701.0,0.0,30701.0,30701.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.572228917624834,32.572228917624834,55.0,110.0,82.5,38.890872965260115,1512.5,0,0,0,0,0,0,0,0,1.0,82.5,55.0,110.0,0,0,0,0,0,0,0,27,0,55,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61663-53-17,192.168.10.3,61663,192.168.10.1,53,17,07/07/2017 03:34:17 PM,37559,1,1,79.0,127.0,79.0,79.0,79.0,0.0,127.0,127.0,127.0,0.0,5484.7040656034505,53.24955403498495,37559.0,0.0,37559.0,37559.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,26.624777017492477,26.624777017492477,79.0,127.0,103.0,33.94112549695428,1152.0,0,0,0,0,0,0,0,0,1.0,103.0,79.0,127.0,0,0,0,0,0,0,0,39,0,63,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61061-53-17,192.168.10.3,61061,192.168.10.1,53,17,07/07/2017 03:34:15 PM,30383,1,1,63.0,191.0,63.0,63.0,63.0,0.0,191.0,191.0,191.0,0.0,8359.93812329263,65.82628443537504,30383.0,0.0,30383.0,30383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.91314221768752,32.91314221768752,63.0,191.0,127.0,90.50966799187809,8192.0,0,0,0,0,0,0,0,0,1.0,127.0,63.0,191.0,0,0,0,0,0,0,0,31,0,95,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61062-53-17,192.168.10.3,61062,192.168.10.1,53,17,07/07/2017 03:18:22 PM,197356,1,1,41.0,73.0,41.0,41.0,41.0,0.0,73.0,73.0,73.0,0.0,577.6363525811224,10.13397109791443,197356.0,0.0,197356.0,197356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5.066985548957215,5.066985548957215,41.0,73.0,57.0,22.627416997969522,512.0,0,0,0,0,0,0,0,0,1.0,57.0,41.0,73.0,0,0,0,0,0,0,0,20,0,36,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61923-53-17,192.168.10.3,61923,192.168.10.1,53,17,07/07/2017 03:36:33 PM,23503,1,1,56.0,120.0,56.0,56.0,56.0,0.0,120.0,120.0,120.0,0.0,7488.405735438029,85.0955197208867,23503.0,0.0,23503.0,23503.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,42.54775986044335,42.54775986044335,56.0,120.0,88.0,45.254833995939045,2048.0,0,0,0,0,0,0,0,0,1.0,88.0,56.0,120.0,0,0,0,0,0,0,0,28,0,60,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62188-53-17,192.168.10.3,62188,192.168.10.1,53,17,07/07/2017 03:34:44 PM,111449443,2,2,131.0,278.0,76.0,55.0,65.5,14.849242404917497,158.0,120.0,139.0,26.870057685088806,3.6698254292755865,0.03589071324474901,3.714981433333333E7,6.432455723670945E7,1.11425414E8,425.0,1.11449018E8,1.11449018E8,0.0,1.11449018E8,1.11449018E8,1.11425839E8,1.11425839E8,0.0,1.11425839E8,1.11425839E8,0,0,0,0,16,16,0.017945356622374505,0.017945356622374505,55.0,158.0,102.25,45.988223130130464,2114.9166666666665,0,0,0,0,0,0,0,0,1.0,102.25,65.5,139.0,0,0,0,0,0,0,0,32,0,69,0,0,1,8,23604.0,0.0,23604.0,23604.0,1.11425414E8,0.0,1.11425414E8,1.11425414E8,BENIGN
192.168.10.3-192.168.10.1-61307-53-17,192.168.10.3,61307,192.168.10.1,53,17,07/07/2017 03:34:24 PM,311442,1,1,51.0,195.0,51.0,51.0,51.0,0.0,195.0,195.0,195.0,0.0,789.8741980850367,6.421741447845827,311442.0,0.0,311442.0,311442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.2108707239229135,3.2108707239229135,51.0,195.0,123.0,101.82337649086284,10368.0,0,0,0,0,0,0,0,0,1.0,123.0,51.0,195.0,0,0,0,0,0,0,0,25,0,97,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61806-53-17,192.168.10.3,61806,192.168.10.1,53,17,07/07/2017 03:24:28 PM,31267,1,1,56.0,120.0,56.0,56.0,56.0,0.0,120.0,120.0,120.0,0.0,5628.937857805353,63.965202929606285,31267.0,0.0,31267.0,31267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,31.982601464803142,31.982601464803142,56.0,120.0,88.0,45.254833995939045,2048.0,0,0,0,0,0,0,0,0,1.0,88.0,56.0,120.0,0,0,0,0,0,0,0,28,0,60,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60697-53-17,192.168.10.3,60697,192.168.10.1,53,17,07/07/2017 03:34:13 PM,90677,1,1,48.0,242.0,48.0,48.0,48.0,0.0,242.0,242.0,242.0,0.0,3198.164915028067,22.056309758814255,90677.0,0.0,90677.0,90677.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11.028154879407127,11.028154879407127,48.0,242.0,145.0,137.17871555019022,18818.0,0,0,0,0,0,0,0,0,1.0,145.0,48.0,242.0,0,0,0,0,0,0,0,24,0,121,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-172.217.3.98-3438-443-6,192.168.10.9,3438,172.217.3.98,443,6,07/07/2017 03:36:57 PM,74282688,8,10,412.0,385.0,152.0,0.0,51.5,57.468003519971255,92.0,0.0,38.5,36.536891554214684,10.729283248339103,0.2423175639524515,4369569.882352941,1.4540492812716648E7,5.9085048E7,3.0,7.4282688E7,1.061181257142857E7,2.210668059439452E7,5.9176294E7,234.0,7.4037088E7,8226343.111111111,1.96969307567136E7,5.9121993E7,3.0,5,6,0,0,160,200,0.10769669508997845,0.13462086886247304,0.0,152.0,44.27777777777778,45.94345060609588,2110.8006535947716,0,0,0,11,18,0,0,0,1.25,44.27777777777778,51.5,38.5,0,0,0,0,0,0,0,22,0,21,257,478,4,20,130424.5,2291.7330778256005,132045.0,128804.0,3.68960645E7,3.137996140097283E7,5.9085048E7,1.4707081E7,BENIGN
192.168.10.3-192.168.10.1-60684-53-17,192.168.10.3,60684,192.168.10.1,53,17,07/07/2017 03:21:50 PM,319269,1,1,56.0,207.0,56.0,56.0,56.0,0.0,207.0,207.0,207.0,0.0,823.7567693700296,6.264310033232165,319269.0,0.0,319269.0,319269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.1321550166160823,3.1321550166160823,56.0,207.0,131.5,106.77312395916867,11400.5,0,0,0,0,0,0,0,0,1.0,131.5,56.0,207.0,0,0,0,0,0,0,0,28,0,103,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62133-53-17,192.168.10.3,62133,192.168.10.1,53,17,07/07/2017 03:24:23 PM,86620749,2,2,100.0,193.0,51.0,49.0,50.0,1.4142135623730951,112.0,81.0,96.5,21.920310216782973,3.3825613768359357,0.046178312311753386,2.8873583E7,4.9957033953177914E7,8.6558997E7,30508.0,8.6590241E7,8.6590241E7,0.0,8.6590241E7,8.6590241E7,8.6589505E7,8.6589505E7,0.0,8.6589505E7,8.6589505E7,0,0,0,0,16,16,0.023089156155876693,0.023089156155876693,49.0,112.0,73.25,29.691469032928186,881.5833333333334,0,0,0,0,0,0,0,0,1.0,73.25,50.0,96.5,0,0,0,0,0,0,0,25,0,48,0,0,1,8,31244.0,0.0,31244.0,31244.0,8.6558997E7,0.0,8.6558997E7,8.6558997E7,BENIGN
192.168.10.3-192.168.10.1-62510-53-17,192.168.10.3,62510,192.168.10.1,53,17,07/07/2017 03:21:44 PM,46703,1,1,39.0,317.0,39.0,39.0,39.0,0.0,317.0,317.0,317.0,0.0,7622.636661456438,42.82380146885639,46703.0,0.0,46703.0,46703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,21.411900734428194,21.411900734428194,39.0,317.0,178.0,196.5756851698602,38642.0,0,0,0,0,0,0,0,0,1.0,178.0,39.0,317.0,0,0,0,0,0,0,0,19,0,158,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-192.168.10.3-37056-53-17,192.168.10.16,37056,192.168.10.3,53,17,07/07/2017 03:09:42 PM,264,2,2,70.0,264.0,35.0,35.0,35.0,0.0,132.0,132.0,132.0,0.0,1265151.5151515151,15151.51515151515,88.0,150.68842025849233,262.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,16,16,7575.757575757575,7575.757575757575,35.0,132.0,83.5,56.0029761113937,3136.3333333333335,0,0,0,0,0,0,0,0,1.0,83.5,35.0,132.0,0,0,0,0,0,0,0,17,0,66,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61413-53-17,192.168.10.3,61413,192.168.10.1,53,17,07/07/2017 03:31:34 PM,78037,1,1,47.0,115.0,47.0,47.0,47.0,0.0,115.0,115.0,115.0,0.0,2075.9383369427323,25.628868357317685,78037.0,0.0,78037.0,78037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12.814434178658843,12.814434178658843,47.0,115.0,81.0,48.08326112068523,2312.0,0,0,0,0,0,0,0,0,1.0,81.0,47.0,115.0,0,0,0,0,0,0,0,23,0,57,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60159-53-17,192.168.10.3,60159,192.168.10.1,53,17,07/07/2017 03:21:55 PM,125175,1,1,46.0,98.0,46.0,46.0,46.0,0.0,98.0,98.0,98.0,0.0,1150.3894547633313,15.977631316157378,125175.0,0.0,125175.0,125175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7.988815658078689,7.988815658078689,46.0,98.0,72.0,36.76955262170047,1352.0,0,0,0,0,0,0,0,0,1.0,72.0,46.0,98.0,0,0,0,0,0,0,0,23,0,49,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60877-53-17,192.168.10.3,60877,192.168.10.1,53,17,07/07/2017 03:24:06 PM,48153,1,1,75.0,157.0,75.0,75.0,75.0,0.0,157.0,157.0,157.0,0.0,4817.976034722655,41.5342761614022,48153.0,0.0,48153.0,48153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20.7671380807011,20.7671380807011,75.0,157.0,116.0,57.982756057296896,3362.0,0,0,0,0,0,0,0,0,1.0,116.0,75.0,157.0,0,0,0,0,0,0,0,37,0,78,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60379-53-17,192.168.10.3,60379,192.168.10.1,53,17,07/07/2017 03:36:25 PM,30261,1,1,52.0,68.0,52.0,52.0,52.0,0.0,68.0,68.0,68.0,0.0,3965.5001487062555,66.09166914510426,30261.0,0.0,30261.0,30261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,33.04583457255213,33.04583457255213,52.0,68.0,60.0,11.313708498984761,128.0,0,0,0,0,0,0,0,0,1.0,60.0,52.0,68.0,0,0,0,0,0,0,0,26,0,34,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-52.84.145.42-3654-443-6,192.168.10.9,3654,52.84.145.42,443,6,07/07/2017 03:37:08 PM,66749342,290,419,5962.0,740677.0,482.0,0.0,20.558620689655157,58.34165876009908,4380.0,0.0,1767.7255369928391,913.0163786830068,11185.713261413124,10.621827552996702,94278.73163841806,2220402.0014487514,5.8936515E7,0.0,6.6749342E7,230966.5813148789,3474610.5746275326,5.8936515E7,4.0,6.6527948E7,159157.7703349282,2890558.7956414083,5.8959209E7,1.0,40,58,0,0,5812,8392,4.344612116176366,6.277215436820336,0.0,4380.0,1053.087447108604,1110.1662257695368,1232469.0488393784,0,2,0,98,708,0,0,0,1.4448275862068964,1053.0874471086036,20.55862068965517,1767.72553699284,829,6,69092,72910,39,913316,0,8,0,1044,8192,194,40,20,7591124.0,0.0,7591124.0,7591124.0,5.8936515E7,0.0,5.8936515E7,5.8936515E7,BENIGN
192.168.10.3-192.168.10.1-62273-53-17,192.168.10.3,62273,192.168.10.1,53,17,07/07/2017 03:23:36 PM,84997,1,1,88.0,170.0,88.0,88.0,88.0,0.0,170.0,170.0,170.0,0.0,3035.401249455863,23.5302422438439,84997.0,0.0,84997.0,84997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11.76512112192195,11.76512112192195,88.0,170.0,129.0,57.982756057296896,3362.0,0,0,0,0,0,0,0,0,1.0,129.0,88.0,170.0,0,0,0,0,0,0,0,44,0,85,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61479-53-17,192.168.10.3,61479,192.168.10.1,53,17,07/07/2017 03:30:07 PM,445,1,1,49.0,102.0,49.0,49.0,49.0,0.0,102.0,102.0,102.0,0.0,339325.84269662923,4494.38202247191,445.0,0.0,445.0,445.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2247.191011235955,2247.191011235955,49.0,102.0,75.5,37.476659402887016,1404.5,0,0,0,0,0,0,0,0,1.0,75.5,49.0,102.0,0,0,0,0,0,0,0,24,0,51,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-172.217.12.174-3669-443-6,192.168.10.9,3669,172.217.12.174,443,6,07/07/2017 03:37:13 PM,62655416,13,16,1045.0,4566.0,458.0,0.0,80.38461538461539,131.35736146199196,1430.0,0.0,285.3749999999999,497.7762382168651,89.55331172009136,0.46284905362371226,2237693.4285714286,1.101375366277039E7,5.8324639E7,1.0,6.2655416E7,5221284.666666667,1.6781466484272096E7,5.8401591E7,340.0,6.2423596E7,4161573.066666667,1.5024157512242753E7,5.8361562E7,1.0,7,8,0,0,272,332,0.20748405852097446,0.2553649951027378,0.0,1430.0,193.4827586206896,388.45698609918327,150898.83004926104,0,2,0,15,28,0,0,0,1.2307692307692308,193.48275862068965,80.38461538461539,285.375,0,0,0,0,0,0,0,36,0,157,8192,360,7,20,4098954.0,0.0,4098954.0,4098954.0,5.8324639E7,0.0,5.8324639E7,5.8324639E7,BENIGN
192.168.10.19-91.189.89.199-123-123-17,192.168.10.19,123,91.189.89.199,123,17,07/07/2017 03:37:05 PM,94482,1,1,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1016.0665523591796,21.168053174149573,94482.0,0.0,94482.0,94482.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10.584026587074787,10.584026587074787,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-172.217.11.35-3667-443-6,192.168.10.9,3667,172.217.11.35,443,6,07/07/2017 03:37:13 PM,63756149,31,47,1701.0,41350.0,517.0,0.0,54.87096774193549,117.40776292775075,2148.0,0.0,879.7872340425532,694.3539047567017,675.2446732628096,1.2234114077373148,828001.9350649351,6673918.59666002,5.8561162E7,1.0,6.3756149E7,2125204.966666667,1.0686196801211227E7,5.8637543E7,157.0,6.3524505E7,1380967.4999999998,8635191.88662475,5.8597533E7,1.0,11,29,0,0,632,952,0.48622761076739435,0.7371837969699205,0.0,2148.0,551.9358974358977,677.1074909340866,458474.55427905417,0,2,0,40,77,0,0,0,1.5161290322580645,551.9358974358975,54.87096774193548,879.7872340425532,0,0,0,13680,11,2547073,0,21,0,530,8192,377,11,20,4963456.0,0.0,4963456.0,4963456.0,5.8561162E7,0.0,5.8561162E7,5.8561162E7,BENIGN
192.168.10.9-172.217.12.202-3664-443-6,192.168.10.9,3664,172.217.12.202,443,6,07/07/2017 03:37:12 PM,64067111,20,26,3210.0,9163.0,968.0,0.0,160.5,296.9663280575762,1430.0,0.0,352.42307692307696,523.1672904971734,193.12561167304705,0.7179971015081358,1423713.5777777778,8769907.926122569,5.8789355E7,0.0,6.4067111E7,3371953.2105263155,1.3475521552402446E7,5.8865618E7,4.0,6.3837937E7,2553517.4799999995,1.1756097099644585E7,5.8826185E7,0.0,12,18,0,0,412,532,0.31217265282962425,0.40582444867851153,0.0,1430.0,268.9782608695652,445.5852824783967,198546.2439613526,0,2,0,30,45,0,0,0,1.3,268.9782608695652,160.5,352.4230769230769,572,4,1181818,4068,5,7244879,0,69,0,199,8192,403,12,20,5048229.0,0.0,5048229.0,5048229.0,5.8789355E7,0.0,5.8789355E7,5.8789355E7,BENIGN
192.168.10.9-172.217.10.129-3707-443-6,192.168.10.9,3707,172.217.10.129,443,6,07/07/2017 03:37:15 PM,61790278,71,119,2120.0,127637.0,517.0,0.0,29.859154929577453,78.18755760982654,1817.0,0.0,1072.5798319327735,601.740547386881,2099.958184360329,3.074917384252584,326932.6878306878,4275437.557586461,5.8782382E7,1.0,6.1790278E7,882718.2571428571,7031440.3319294425,5.885873E7,80.0,6.1560858E7,521702.1864406779,5413715.572308778,5.8819348E7,1.0,17,37,0,0,1432,2392,1.149048075168071,1.9258693090845131,0.0,1817.0,682.931578947368,695.8066770315777,484146.93180172634,0,2,0,54,189,0,0,0,1.676056338028169,682.9315789473684,29.859154929577464,1072.579831932773,437,4,842,25465,20,1554145,0,11,0,671,8192,393,17,20,2778489.0,0.0,2778489.0,2778489.0,5.8782382E7,0.0,5.8782382E7,5.8782382E7,BENIGN
192.168.10.19-99.224.25.39-123-123-17,192.168.10.19,123,99.224.25.39,123,17,07/07/2017 03:37:01 PM,58207,1,1,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1649.2861683302694,34.36012850688061,58207.0,0.0,58207.0,58207.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17.180064253440307,17.180064253440307,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
